Year,Month,Brent,China_CPI,Core_Inlation,Export,Food_Inflation,Gold,Import,Industrial_products,"Agriculture, Forestry and Fishing",MonthlyCPI,Unemployment Rate,USD_VND,"VN_coffee,tea,mate,spices",VN_fiscal_deficit,VN_Gasoline_Prices,VN_Interest_Rate,VN_money_supply,VN_rice_price,VN_Trade_Balance,PC1
2006,6,0.11453876631882227,-0.23529411764705882,-0.2327777777777778,0.0,0.55872609546755,-0.6187997456225592,0.0,-0.44580595220448965,0.6963494408102974,0.1869158878504844,-0.5484662576687117,0.42953096887569514,-0.6692144415930409,-0.46063332280531294,0.0,0.0,-0.389926658508941,-0.7659910193788603,0.42744401482693956,-17.08415877938515
2006,7,0.23183986598129583,-0.5294117647058822,-0.2327777777777778,0.0,0.55872609546755,-0.6107734587937258,0.0,-0.44580595220448965,0.6862207216712355,0.1869158878504844,-0.5484662576687117,0.4228190189632424,-0.6436825160865817,-0.45653880871939456,0.0,0.0,-0.3845157634644869,-0.765543664043029,0.388903599519163,-17.08415877938515
2006,8,0.22792616506048502,-0.3529411764705882,-0.2327777777777778,0.0,0.4631079656678211,-0.6027475199504474,0.0,-0.44580595220448965,0.6760920025321775,0.1869158878504844,-0.5484662576687117,0.4161086797898982,-0.6181505905801223,-0.4524442946334762,0.0,0.0,-0.379133988709053,-0.7650963087071977,0.29849298855599654,-17.08415877938515
2006,9,-0.03243418123201424,-0.23529411764705882,-0.2327777777777778,0.0,0.28406866435777745,-0.594721581107169,0.0,-0.44580595220448965,0.6659632833931195,0.0,-0.5484662576687117,0.4093967298774455,-0.592618665073663,-0.4483497805475578,0.0,0.0,-0.3737810224812909,-0.7646489533713665,0.42744401482693956,-17.08415877938515
2006,10,-0.1364405607410094,-0.29411764705882937,-0.30722222222222223,0.0,0.028233699744014323,-0.5866963382350007,0.0,-0.44580595220448965,0.6558345642540614,-0.18691588785045785,-0.5484662576687117,0.4026847799649928,-0.5670867395672037,-0.44425526646163943,0.0,0.0,-0.3684565579997749,-0.7642015980355353,0.4645540244781709,-17.1117652430324
2006,11,-0.14852708115100569,0.0,-0.4166666666666667,0.0,-0.2769914169552779,-0.5786703993917214,0.0,-0.44580595220448965,0.6457058451149995,0.5607476635514002,-0.5484662576687117,0.39597444079164856,-0.5415548140607443,-0.44016075237572105,0.0,0.0,-0.36316029335750044,-0.763754242699704,0.4572413776318843,-17.122574549426435
2006,12,-0.07486579438509408,0.5294117647058765,-0.4166666666666667,0.0,-0.6091703056768559,-0.5706455045051081,0.0,-0.44580595220448965,0.6355771259759415,0.3738317757009423,-0.5484662576687117,0.38926249087919584,-0.5160228885542851,-0.4360662382898027,-0.1499999999999999,0.0,-0.3578919314191625,-0.7633068873638729,0.34881807244351226,-17.122574549426428
2007,1,-0.27586296660995324,0.17647058823529405,-0.37144444444444447,0.0,-0.6091703056768559,-0.5626206096184948,0.0,-0.44580595220448965,0.6254484068368835,1.4953271028037425,-0.5484662576687117,0.3825505409667432,-0.4904909630478258,-0.43197172420388424,0.0,0.0,-0.35265117972112564,-0.7628595320280416,0.04533354130152117,-17.19113764474073
2007,2,-0.17711324538592463,0.47058823529411764,0.29594444444444445,0.0,-0.2584701099232044,-0.5545946707752164,0.0,-0.44580595220448965,0.6153196876978254,3.5514018691589118,-0.1456032719836401,0.37584020179339894,-0.4824672611937196,-0.42752701310127633,0.0,0.0,-0.3492928495068843,-0.7647086342331804,0.34881807244351226,-16.859479062763338
2007,3,-0.08076895543406251,0.823529411764706,-0.2738888888888889,0.0,0.06369522662249648,-0.546568731931938,0.0,-0.44580595220448965,0.6051909685587674,-0.9345794392523424,0.22494887525562376,0.3691282518809462,-0.4744435593396132,-0.4230823019986685,0.0,0.0,-0.3459457599352105,-0.766557736438319,0.06725222700916741,-17.171927432354614
2007,4,0.058307951668740844,0.6470588235294117,-0.23272222222222222,0.0,0.33300707724740236,-0.5385420971175487,0.0,-0.44580595220448965,0.5950622494197055,0.3738317757009423,0.5341513292433537,0.3624163019684935,-0.466419857485507,-0.4186375908960605,0.0,0.0,-0.3426098360101077,-0.7684068386434578,0.388903599519163,-17.094065714397182
2007,5,0.06532235609716609,0.8823529411764707,-0.29244444444444445,0.0,0.521608191537419,-0.5305158102887153,0.0,-0.44580595220448965,0.5849335302806475,0.9345794392523424,0.7537832310838447,0.35570596279514927,-0.4583961556314008,-0.41419287979345254,0.0,0.0,-0.33928500348362856,-0.7702559408485966,0.5003360170949711,-17.17806186804347
2007,6,0.1290382939844016,1.4705882352941175,0.44700000000000006,0.0,0.6242282788736636,-0.5224895234598819,0.0,-0.44580595220448965,0.5748048111415894,1.1214953271028267,0.8650306748466259,0.3489940128826966,-0.45037245377729446,-0.40974816869084474,0.0,0.0,-0.3359711888459594,-0.7721050430537353,0.6622396430968687,-17.13919116767604
2007,7,0.26329320071650547,2.1764705882352877,-0.02338888888888892,0.0,0.6242282788736636,-0.5144639326021577,0.0,-0.44580595220448965,0.5646760920025314,1.1214953271028267,0.8650306748466259,0.3422820629702439,-0.44234875192318823,-0.40530345758823677,0.0,0.0,-0.3326683193156691,-0.7739541452588741,0.5682738506785373,-17.28300832202855
2007,8,0.15882124974118086,2.705882352941176,-0.00472222222222225,0.0,0.521608191537419,-0.5064386897299894,0.0,-0.44580595220448965,0.5545473728634696,0.5607476635514002,0.7537832310838447,0.33557172379689965,-0.43432505006908206,-0.4008587464856288,0.0,0.0,-0.32937632283011675,-0.7758032474640129,0.5682738506785373,-17.31615982489453
2007,9,0.29540084034789305,2.529411764705882,-0.00472222222222225,0.0,0.33300707724740236,-0.4984124029011559,0.0,-0.44580595220448965,0.5444186537244116,0.3738317757009423,0.5341513292433537,0.3288597738844469,-0.4263013482149757,-0.396414035383021,0.0,0.0,-0.3260951280360178,-0.7776523496691515,0.6916968539822987,-17.31615982489453
2007,10,0.43032350291104127,2.705882352941176,-0.05672222222222225,0.0,0.06369522662249648,-0.49038611607232246,0.0,-0.44580595220448965,0.5342899345853535,0.7476635514018846,0.22494887525562376,0.32214782397199426,-0.41827764636086945,-0.39196932428041303,0.0,0.0,-0.3228246642801653,-0.7795014518742903,0.7203111095007677,-17.311577868437077
2007,11,0.7034063884160611,2.941176470588235,0.03149999999999996,0.0,-0.2584701099232044,-0.48235913327237817,0.0,-0.44580595220448965,0.5241612154462955,1.6822429906542269,-0.1456032719836401,0.31543748479865,-0.4102539445067633,-0.38752461317780507,0.0,0.0,-0.3195648616003,-0.781350554079429,0.8272219038145144,-17.171154972712195
2007,12,0.675606204192086,2.705882352941176,-0.17444444444444449,0.0,-0.6091703056768559,-0.47433180248687884,0.0,-0.44580595220448965,0.5140324963072336,4.859813084112196,-0.5484662576687117,0.3087255348861973,-0.4022302426526569,-0.3830799020751972,0.0,0.0,-0.31631565071613116,-0.7831996562845677,0.9905643217824787,-17.019385968009207
2008,1,0.6971731632537344,3.058823529411764,-0.17444444444444449,0.0,-0.6091703056768559,-0.46630586364360044,0.0,-0.44580595220448965,0.5039037771681755,3.8878504672897414,-0.5484662576687117,0.3020135849737446,-0.3942065407985507,-0.3786351909725893,0.0,0.0,-0.3130769630205015,-0.7850487584897065,1.2932569589176008,-17.019385968009207
2008,2,0.7549151604467979,3.999999999999999,-0.17444444444444446,0.0,-0.15404306580334295,-0.4582785328581011,0.0,-0.44580595220448965,0.49377505802911753,6.093457943925282,-0.5484662576687117,0.29530324580040035,-0.4023818099014621,-0.37337608270339895,0.0,0.6666666666666666,-0.30832898581900053,-0.7842993768931822,1.1494707059016005,-17.019385968009207
2008,3,0.9732195537139832,3.764705882352941,-0.17444444444444446,0.0,0.263815690408071,-0.4502512020726026,0.0,-0.44580595220448965,0.4836463388900595,5.0280373831775975,-0.5484662576687117,0.2885912958879477,-0.4105570790043734,-0.36811697443420865,0.0,0.6666666666666666,-0.3036034454175412,-0.7835499952966578,1.2540044335834328,-17.019385968009207
2008,4,1.164213883654538,3.8823529411764706,-0.01372222222222228,0.0,0.6142147266977863,-0.4422242192726583,0.0,-0.44580595220448965,0.4735176197510015,3.5514018691589118,-0.5484662576687117,0.28187934597549497,-0.4187323481072848,-0.3628578661650184,0.0,0.6666666666666666,-0.29890013076067873,-0.7828006137001335,1.392794925722984,-17.03060572143584
2008,5,1.5345861863950387,3.4117647058823524,0.5053888888888889,0.0,0.8598102695377201,-0.43419758445826984,0.0,-0.44580595220448965,0.46338890061193955,6.747663551401911,-0.5484662576687117,0.27516900680215073,-0.4269076172101961,-0.35759875789582807,0.0,4.333333333333333,-0.2942188337570248,-0.7820512321036093,1.4211857608985077,-16.78633409514608
2008,6,1.7704429459590068,3.058823529411764,0.12077777777777784,0.0,0.9899864478241227,-0.42617060165832554,0.0,-0.44580595220448965,0.4532601814728815,3.4392523364486265,-0.5484662576687117,0.268457056889698,-0.4350828863131075,-0.3523396496266378,0.0,5.666666666666667,-0.2895593492240023,-0.7813018505070849,0.852254500027132,-16.835820929450623
2008,7,1.8291727953441173,2.5882352941176467,1.1046111111111112,0.0,0.9899864478241227,-0.41814431482949127,0.0,-0.44580595220448965,0.4431314623338235,1.5514018691588851,-0.5484662576687117,0.26174510697724535,-0.44325815541601876,-0.3470805413574474,0.0,5.666666666666667,-0.28492147483388314,-0.7805524689105605,0.5682738506785373,-16.851469798012896
2008,8,1.3178299509928877,1.7647058823529411,0.6163333333333335,0.0,0.8598102695377201,-0.41011698404399277,0.0,-0.44580595220448965,0.4330027431947655,2.3551401869159125,-0.5484662576687117,0.2550347678039011,-0.4514334245189302,-0.3418214330882571,0.0,5.666666666666667,-0.28030501106106986,-0.7798030873140362,0.12822749673088613,-16.858969323150045
2008,9,0.9478437972579077,1.588235294117647,1.1046111111111112,0.0,0.6142147266977863,-0.4020900012440485,0.0,-0.44580595220448965,0.42287402405570357,-0.22429906542054412,-0.5484662576687117,0.2483228178914484,-0.45960869362184165,-0.3365623248190668,0.0,5.666666666666667,-0.27570976113058987,-0.7790537057175119,0.10657716654223975,-16.851469798012896
2008,10,0.2629953480524342,1.2352941176470589,1.1046111111111112,0.0,0.263815690408071,-0.39406510635743597,0.0,-0.44580595220448965,0.4127453049166455,-0.915887850467286,-0.5484662576687117,0.24161086797899567,-0.4677839627247529,-0.33130321654987643,0.0,5.0,-0.2711355309677667,-0.7783043241209876,0.47325919370550174,-16.851469798012896
2008,11,-0.2610896293347486,0.29411764705882354,1.752388888888889,0.0,-0.15404306580334295,-0.38603916751415757,0.0,-0.44580595220448965,0.4026165857775875,-1.9813084112149701,-0.5484662576687117,0.23490052880565146,-0.4759592318276643,-0.3260441082806862,0.0,4.333333333333333,-0.2665821291490377,-0.7775549425244632,0.29158747988903516,-16.873780014000012
2008,12,-0.5666043338005087,-0.41176470588235287,-0.24427777777777776,0.0,-0.6091703056768559,-0.37801427262754345,0.0,-0.44580595220448965,0.3823591474994676,-1.8317757009345985,-0.5484662576687117,0.22818857889319874,-0.492309770033487,-0.31552589174230555,-0.019999999999999907,3.0,-0.257537057817859,-0.7760561793314147,0.06725222700916741,-16.988378715180207
2009,1,-0.511565379646092,-0.5294117647058822,-0.5244444444444445,0.0,-0.6091703056768559,-0.369992509610927,0.0,-0.44580595220448965,0.36210170922135154,0.03738317757008626,-0.5484662576687117,0.22147662898074605,-0.5086603082393097,-0.3050076752039249,0.0,2.0,-0.24857306697113213,-0.7745574161383659,0.4790208228959243,-17.093955455173777
2009,2,-0.5597477861219499,-2.058823529411765,-0.40022222222222226,0.0,-0.29046830296642084,-0.3619700506231989,0.0,-0.20877184314113015,0.36210170922135154,1.6261682242990843,-0.2032719836400818,0.2147662898074018,-0.5012286953563282,-0.2991986429262607,0.0,1.0,-0.2408909286833475,-0.7685420876503304,0.7590434751579769,-17.090952259444773
2009,3,-0.4712775436513348,-1.8235294117647058,-0.3577777777777778,0.0,0.0024845655774732326,-0.35394793962102666,0.0,0.008893720045456835,0.36210170922135154,-0.8785046728971997,0.11370143149284255,0.2080543398949491,-0.4937970824733464,-0.2933896106485965,0.0,1.0,-0.2332673560208287,-0.7625267591622947,0.38811743595665954,-17.064012166993212
2009,4,-0.36882480611477236,-2.0,-0.19544444444444445,0.0,0.24777894895347075,-0.3459268725755203,0.0,0.18979857371082237,0.36210170922135154,0.09345794392522892,0.3787321063394683,0.2013423899824964,-0.48636546959036486,-0.2875805783709323,0.0,0.3333333333333333,-0.22570146277248634,-0.7565114306742592,0.7895108237221654,-17.10710755877971
2009,5,-0.194105667356107,-1.941176470588229,-0.0697222222222222,0.0,0.42064448125282333,-0.33790406560223796,0.0,0.31846105703509736,0.36210170922135154,0.26168224299065695,0.5664621676891616,0.19463205080915216,-0.47893385670738325,-0.2817715460932681,0.0,0.3333333333333333,-0.21819238269140664,-0.7504961021862235,0.8292477338312253,-17.106761765984594
2009,6,0.09811867031978007,-2.1176470588235294,0.01272222222222224,0.0,0.5118205089594939,-0.32988125862895407,0.0,0.3853945353031277,0.36210170922135154,0.4672897196261712,0.6638036809815951,0.18792010089669947,-0.47150224382440153,-0.2759625138156039,0.0,0.3333333333333333,-0.21073926889965933,-0.744480773698188,0.7831733322176648,-17.1605761423159
2009,7,0.006699583233033587,-2.176470588235294,-0.1555,0.0,0.5118205089594939,-0.3218594956123376,0.0,0.3853945353031277,0.36210170922135154,0.4112149532710285,0.6638036809815951,0.18120815098424675,-0.46407063094142,-0.2701534815379397,0.0,0.3333333333333333,-0.20334129331512218,-0.7384654452101524,0.9541727567418399,-17.195351070667332
2009,8,0.20380420436230007,-1.8235294117647058,-0.0844444444444444,0.0,0.42064448125282333,-0.31383738461016536,0.0,0.31846105703509736,0.36210170922135154,-0.11214953271028534,0.5664621676891616,0.17449781181090251,-0.4566390180584384,-0.26434444926027556,0.0,0.3333333333333333,-0.1959976460993513,-0.7324501167221168,0.8645396668217097,-17.071802174162706
2009,9,0.07684259509904036,-1.588235294117647,-0.08005555555555552,0.0,0.24777894895347075,-0.3058149256224373,0.0,0.18979857371082237,0.36210170922135154,0.5981308411215129,0.3787321063394683,0.16778586189844982,-0.44920740517545665,-0.2585354169826113,0.0,0.3333333333333333,-0.18870753512557797,-0.7264347882340813,1.085776639865338,-17.24353920619015
2009,10,0.21784408467577354,-1.4117647058823528,-0.2327777777777778,0.0,0.0024845655774732326,-0.2977955985047069,0.0,0.008893720045456835,0.36210170922135154,0.13084112149534174,0.11370143149284255,0.16107391198599713,-0.4417757922924751,-0.2527263847049471,0.0,0.3333333333333333,-0.18147018546595736,-0.7204194597460456,0.9901336585544616,-17.08415877938515
2009,11,0.31771307264391596,-0.7647058823529411,-0.4047777777777778,0.0,-0.29046830296642084,-0.28977766332919497,0.0,-0.20877184314113015,0.36210170922135154,0.4672897196261712,-0.2032719836400818,0.1543635728126529,-0.4343441794094935,-0.24691735242728294,0.0,0.3333333333333333,-0.1742848388972387,-0.7144041312580101,1.1787887666582124,-17.13854729476305
2009,12,0.2604437263565849,0.0,-0.29750000000000004,0.0,-0.6091703056768559,-0.2817597281536847,0.0,-0.44580595220448965,0.36210170922135154,2.0186915887850563,-0.5484662576687117,0.14765162290020017,-0.42691256652651177,-0.2411083201496187,0.0,1.0,-0.16715075342406913,-0.7083888027699744,1.1226684315223459,-17.034364524475887
2010,1,0.3117520740499036,-0.23529411764705882,-0.5244444444444445,0.0,-0.6091703056768559,-0.27374457686261466,0.0,-0.44580595220448965,3.088837307448819,1.9813084112149701,-0.5484662576687117,0.14093967298774748,-0.4194809536435302,-0.23529928787195453,0.0,1.0,-0.16006720281918124,-0.7023734742819389,0.6592456288842639,-16.668413088452457
2010,2,0.2385241448428962,0.47058823529411764,0.35055555555555556,0.0,-0.26486974853184764,-0.2657297735571005,0.0,-0.1789943508407859,3.088837307448819,3.1028037383177702,-0.32719836400818,0.13422933381440325,-0.38330580792336527,-0.22988245027777685,0.0,1.0,-0.1569227709070435,-0.6900259353353067,0.8669786924210685,-16.687288868957065
2010,3,0.3758004629031568,0.29411764705882354,1.1541666666666666,0.0,0.05149826833308231,-0.2577153182371405,0.0,0.06607704596735677,3.088837307448819,0.8411214953271134,-0.12351738241308796,0.12751738390195055,-0.34713066220320055,-0.22446561268359924,0.0,1.0,-0.15378819546206182,-0.6776783963886744,0.777861234732775,-16.693890410459332
2010,4,0.527109862065296,0.5294117647058765,1.8275000000000001,0.0,0.31621743713296185,-0.2496963391049643,0.0,0.2703032099741423,3.088837307448819,-0.2990654205607432,0.04621676891615542,0.12080543398949783,-0.3109555164830356,-0.21904877508942158,0.0,1.0,-0.15066341488554116,-0.6653308574420423,0.7815826638016752,-16.703395265851004
2010,5,0.31955392353992795,0.7058823529411764,2.3005555555555555,0.0,0.5015057973196807,-0.24167735997278814,0.0,0.41523790701121605,3.088837307448819,-0.05607476635514267,0.16687116564417184,0.11409509481615361,-0.2747803707628709,-0.21363193749524398,0.0,1.0,-0.14754836815443642,-0.65298331849541,0.6138529849518762,-16.714393524809456
2010,6,0.267626776305551,0.5882352941176412,2.5524999999999998,0.0,0.6012648697485319,-0.2336555969561701,0.0,0.4909992259169591,3.088837307448819,-0.1495327102803716,0.22822085889570556,0.1073831449037009,-0.23860522504270595,-0.2082150999010663,0.0,1.0,-0.14444299481420192,-0.6406357795487779,0.5294340173622734,-16.72251038816247
2010,7,0.2563476069641992,0.823529411764706,2.5524999999999998,0.0,0.6012648697485319,-0.22563592185288386,0.0,0.4909992259169591,3.088837307448819,-0.4485981308411148,0.22822085889570556,0.1006711949912482,-0.20243007932254103,-0.20279826230688872,0.0,1.0,-0.14134723497175158,-0.6282882406021458,0.6788424555417353,-16.729023292045163
2010,8,0.3101789267470308,0.9411764705882355,2.3005555555555555,0.0,0.5015057973196807,-0.21761381085071163,0.0,0.41523790701121605,3.088837307448819,-0.13084112149531518,0.16687116564417184,0.09396085581790396,-0.16625493360237628,-0.19738142471271103,0.0,1.0,-0.1382610292885277,-0.6159407016555135,0.25901417758220907,-16.733301331460652
2010,9,0.3308613614761206,0.9999999999999998,1.8275000000000001,0.0,0.31621743713296185,-0.20958926394965335,0.0,0.2703032099741423,3.088837307448819,1.8878504672897412,0.04621676891615542,0.08724890590545126,-0.13007978788221136,-0.19196458711853343,0.0,1.0,-0.13518431897367664,-0.6035931627088814,0.6163600373461751,-16.74294956628528
2010,10,0.4731530297213729,1.4705882352941175,1.1541666666666666,0.0,0.05149826833308231,-0.20156262913526488,0.0,0.06607704596735677,3.088837307448819,1.4018691588785137,-0.12351738241308796,0.08053695599299857,-0.09390464216204644,-0.18654774952435577,0.0,1.0,-0.13211704577732883,-0.5912456237622492,0.7354289786135705,-16.743387636090265
2010,11,0.5404283278384405,1.8823529411764706,0.35055555555555556,0.0,-0.26486974853184764,-0.19353425439310046,0.0,-0.1789943508407859,3.088837307448819,2.9158878504673127,-0.32719836400818,0.07382661681965433,-0.0577294964418817,-0.18113091193017816,0.0,1.0,-0.12905915198398168,-0.578898084815617,0.852254500027132,-16.748398146343273
2010,12,0.6913663268271503,1.588235294117647,-0.5244444444444445,0.0,-0.6091703056768559,-0.1855069236076019,0.0,-0.44580595220448965,3.088837307448819,3.1401869158878832,-0.5484662576687117,0.06711466690720162,0.01462079499844814,-0.1702972367418229,0.06000000000000005,1.6666666666666667,-0.12297127437711594,-0.5542030069223526,0.849283465407908,-16.748861842919236
2011,1,0.816297587283419,1.7647058823529411,-0.5244444444444445,0.0,-0.6091703056768559,-0.17747680893766155,0.0,-0.44580595220448965,7.807132306393724,2.6915887850467417,-0.5484662576687117,0.06040271699474892,0.05079594071861288,-0.1648803991476452,0.0,1.6666666666666667,-0.11994117774627429,-0.5418554679757205,0.6176112104840579,-16.76770673101834
2011,2,1.0039107671322935,1.7647058823529411,1.0061111111111114,0.40124039480657125,-0.2347538021382323,-0.16944425836883514,0.4336439273815675,-0.12958479503269263,7.807132306393724,3.3457943925233975,-0.35010224948875257,0.05369237782140469,0.07817806128506866,-0.1586126880290005,0.0,3.0,-0.11611964082317716,-0.4474865909076214,0.7546920948898219,-16.79352095383325
2011,3,1.2833291388269397,2.058823529411765,2.414444444444445,0.7699638977212506,0.10947146514079197,-0.16140648801668248,0.832457374975503,0.1612727901576165,7.807132306393724,3.495327102803769,-0.1676891615541922,0.04698042790895198,0.10556018185152462,-0.15234497691035576,0.0,3.6666666666666665,-0.11231265246429767,-0.3531177138395223,0.9047460872997501,-16.816136362584984
2011,4,1.4946044992824041,2.0,3.591944444444444,1.0781001589825119,0.3979069417256436,-0.15336732572230968,1.1659391758271125,0.4029843371708089,7.807132306393724,5.644859813084141,-0.015132924335378292,0.04026847799649928,0.13294230241798038,-0.14607726579171101,0.0,4.333333333333333,-0.10852010231705098,-0.25874883677142324,0.9433982417340294,-16.84157381383598
2011,5,1.291573514733152,2.1176470588235294,4.4255555555555555,1.2948794382617912,0.5996084926968829,-0.14532537954349506,1.400737586630797,0.5769718530230414,7.807132306393724,3.570093457943942,0.0928425357873211,0.033558138823155045,0.16032442298443617,-0.1398095546730663,0.0,5.0,-0.10474188127966623,-0.16437995970332414,0.910360137132517,-16.851134932836338
2011,6,1.2691813953881095,2.6470588235294117,4.8625,1.4086512983571806,0.707273001054058,-0.13727925753802003,1.5213169662741186,0.6638009124297973,7.807132306393724,1.4766355140187126,0.14887525562372192,0.026846188910702343,0.1877065435508921,-0.13354184355442156,0.0,5.0,-0.100977881482354,-0.07001108263522506,0.022923639901936996,-16.853762180261633
2011,7,1.3333279254282326,2.705882352941176,4.8625,1.4086512983571806,0.707273001054058,-0.12923104761921322,1.5213169662741186,0.6638009124297973,7.807132306393724,1.6261682242990843,0.14887525562372192,0.02013423899824964,0.2150886641173479,-0.12727413243577684,0.0,5.0,-0.09722799626882718,0.024357794432874027,0.8919980393051105,-16.863757365132887
2011,8,1.163233086320508,2.529411764705882,4.4255555555555555,1.2948794382617912,0.5996084926968829,-0.1211838816570723,1.400737586630797,0.5769718530230414,7.807132306393724,1.1775700934579696,0.0928425357873211,0.013423899824905406,0.24247078468380368,-0.1210064213171321,0.0,5.0,-0.0934921201781669,0.11872667150097312,0.25990863202466946,-16.862770891600228
2011,9,1.173142236648956,2.4705882352941173,3.591944444444444,1.0781001589825119,0.3979069417256436,-0.11313219188271519,1.1659391758271125,0.4029843371708089,7.807132306393724,0.9719626168224287,-0.015132924335378292,0.006711949912452703,0.26985290525025946,-0.11473871019848737,0.0,5.0,-0.08977014892702588,0.2130955485690722,0.9470026610452362,-16.863034533911403
2011,10,1.1227868232877094,2.1176470588235294,2.414444444444445,0.7699638977212506,0.10947146514079197,-0.10507945815169217,0.832457374975503,0.1612727901576165,7.807132306393724,0.11214953271028534,-0.1676891615541922,0.0,0.2972350258167154,-0.10847099907984264,0.0,5.666666666666667,-0.08606197939216192,0.3074644256371713,0.5348817666202269,-16.85528665749645
2011,11,1.1738902236684352,1.3529411764705883,1.0061111111111114,0.40124039480657125,-0.2347538021382323,-0.09702359255067308,0.4336439273815675,-0.12958479503269263,7.807132306393724,0.16822429906542802,-0.35010224948875257,-0.006710339173344234,0.32461714638317135,-0.10220328796119792,0.0,5.666666666666667,-0.08236750959329378,0.40183330270527035,0.4021746764158846,-16.847465163958294
2011,12,1.1090426324762674,1.2941176470588174,-0.5244444444444445,0.0,-0.6091703056768559,-0.08896424709410367,0.0,-0.44580595220448965,7.807132306393724,0.4299065420560849,-0.5484662576687117,-0.013422289085796938,0.35199926694962697,-0.09593557684255317,0.0,5.666666666666667,-0.0786866386762729,0.49620217977336945,0.13938379905433584,-16.839402438699246
2012,1,1.2044061717987347,1.5294117647058822,-0.5244444444444445,0.0,-0.6091703056768559,-0.08090281372420248,0.0,-0.44580595220448965,-1.445663642118584,1.3084112149532847,-0.5484662576687117,-0.02013423899824964,0.3793813875160829,-0.08966786572390845,0.0,5.666666666666667,-0.07501926689656338,0.5905710568414685,0.30876265519345264,-16.822222649038306
2012,2,1.3885907668537862,0.7647058823529412,0.39694444444444443,0.3993607578166402,-0.2946092455955429,-0.07283476862875489,0.4320315701330863,-0.11897821038588857,-1.445663642118584,2.0000000000000266,-0.34437627811860944,-0.026844578171593875,0.35185622071440903,-0.08022914301612863,0.0,5.666666666666667,-0.06685219069736269,0.5907514828883434,0.14941900620035814,-16.8410307299909
2012,3,1.5444050001269318,0.9999999999999998,1.2438888888888893,0.7652937864334923,-0.004291522361090226,-0.06476393964886545,0.8299720287195568,0.1816954065582951,-1.445663642118584,-0.26168224299065695,-0.15664621676891616,-0.03355652808404658,0.3243310539127351,-0.07079042030834874,0.0,5.0,-0.05875127565338111,0.5909319089352184,0.5031440217480398,-16.852059318567374
2012,4,1.4415805305682168,0.8823529411764707,1.9533333333333336,1.0720803524112348,0.23761481704562556,-0.05668823887120557,1.1611288282349588,0.43137836190852646,-1.445663642118584,-0.4672897196261712,0.0,-0.04026847799649928,0.29680588711106115,-0.061351697600568925,0.0,4.333333333333333,-0.050715458435134364,0.5911123349820933,0.15340506030719192,-16.86460381141636
2012,5,1.1884560964970363,0.6470588235294117,2.4533333333333336,1.2887188659247482,0.4068664357777442,-0.048606274353551936,1.395651089454649,0.6110973862344977,-1.445663642118584,-0.22429906542054412,0.11083844580777102,-0.04697881716984351,0.26928072030938727,-0.05191297489278911,0.0,3.6666666666666665,-0.04274370114336244,0.5912927610289682,0.3706636013694923,-16.877432481051535
2012,6,0.8056131891775106,0.17647058823529405,2.714444444444444,1.4013066375198728,0.49751543442252666,-0.04051978602368209,1.5174063318427193,0.7022086071446217,-1.445663642118584,-1.0467289719626278,0.16809815950920248,-0.05369076708229622,0.24175555350771333,-0.04247425218500921,0.0,3.0,-0.034834990504531385,0.5914731870758431,0.4579750533801284,-16.883444040942273
2012,7,0.9638364721029614,-0.058823529411764754,2.714444444444444,1.4013066375198728,0.49751543442252666,-0.03242494604048989,1.5174063318427193,0.7022086071446217,-1.445663642118584,-1.1028037383177705,0.16809815950920248,-0.06040271699474892,0.21423038670603942,-0.033035529477229396,0.0,2.3333333333333335,-0.02698833709789894,0.591653613122718,0.6062938938401887,-16.889257641227665
2012,8,1.2205044237001708,0.058823529411764754,2.4533333333333336,1.2887188659247482,0.4068664357777442,-0.02432279836063964,1.395651089454649,0.6110973862344977,-1.445663642118584,0.6168224299065428,0.11083844580777102,-0.06711305616809315,0.1867052199043655,-0.02359680676944958,0.0,2.3333333333333335,-0.019202774612669622,0.5918340391695929,0.2000380843387289,-16.896750225358986
2012,9,1.2450392238736832,0.0,1.9533333333333336,1.0720803524112348,0.23761481704562556,-0.01621751881079489,1.1611288282349588,0.43137836190852646,-1.445663642118584,3.5514018691589118,0.0,-0.07382500608054586,0.1591800531026916,-0.014158084061669683,0.0,2.3333333333333335,-0.011477359133844503,0.5920144652164678,0.31131367698505796,-16.906090887519923
2012,10,1.20802351952007,-0.1176470588235293,1.2438888888888893,0.7652937864334923,-0.004291522361090226,-0.008111195304282672,0.8299720287195568,0.1816954065582951,-1.445663642118584,1.0280373831775713,-0.15664621676891616,-0.08053695599299857,0.13165488630101768,-0.004719361353889868,0.0,2.3333333333333335,-0.003811168455445684,0.5921948912633427,0.2950461949669161,-16.896468517443488
2012,11,1.1464640329542004,0.058823529411764754,0.39694444444444443,0.3993607578166402,-0.2946092455955429,0.0,0.4320315701330863,-0.11897821038588857,-1.445663642118584,0.3177570093457996,-0.34437627811860944,-0.08724729516634279,0.10412971949934376,0.004719361353889948,0.0,2.3333333333333335,0.003796698580134071,0.5923753173102176,0.48260505612373944,-16.89136041802252
2012,12,1.1446593658595834,0.3529411764705883,-0.5244444444444445,0.0,-0.6091703056768559,0.00811537113094464,0.0,-0.44580595220448965,-1.445663642118584,-0.05607476635514267,-0.5484662576687117,-0.0939592450787955,0.07660455269766983,0.014158084061669764,0.32999999999999996,1.6666666666666667,0.011347122717840155,0.5925557433570926,0.553718515974907,-16.885150429240216
